Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
12;Soporte;CTRL;12 CTRL Soporte;104 299;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;11/04/2019 13:45;10/04/2019 13:44;Gestión red;;RAMOS ALGABA ROCIO;.6666666;Error en SILTRA.;Media;11/04/2019 13:45;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 296;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Castillo de las Guardas;Resuelto;11/04/2019 13:44;10/04/2019 13:42;Gestión red;;MARTÍN DOMÍNGUEZ FRANCISCO JAVIER;.5;"IT de un trabajador el mismo día del alta.

Nos pregunta si finalmente por incumplimento de contrato no se le contrata.";Media;11/04/2019 13:44;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 293;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Coria del Río;Resuelto;11/04/2019 13:42;10/04/2019 13:08;Gestión red;;DE LA ROSA GRANADOS MANUELA;.8333333;Actualización de la cuota patronal para poder cuadrar los seguros sociales del mes de marzo de 2019.;Media;11/04/2019 13:42;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 288;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;11/04/2019 13:08;10/04/2019 13:06;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;.6666666;Grabar modelo 190 de nuevo para que pueda sacar los certificados.;Media;11/04/2019 13:08;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 287;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;11/04/2019 13:06;09/04/2019 13:01;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;1.3333333;Corrección de seguros sociales por huelga a tiempo parcial.;Media;11/04/2019 13:06;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 286;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;11/04/2019 13:01;09/04/2019 12:59;Gestión red;;tejada paez jorge;.8333333;Corrección de tablas de seguros sociales para poder volver a grabarlo.;Media;11/04/2019 13:01;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 285;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;11/04/2019 12:59;09/04/2019 12:54;Gestión red;;hidalgo fernandez manuela;3.1666667;"Cuadrar los listados.

También corregir varias nóminas que daban error por bajas y altas fuera de plazo.";Media;11/04/2019 12:59;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 218;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Mairena del Alcor;Resuelto;11/04/2019 11:38;08/04/2019 13:54;Gestión red;;JIMENEZ SANCHEZ DIEGO;.5;Varias incidencias de SILTRA corregidas.;Media;11/04/2019 11:38;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 219;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;10/04/2019 13:57;08/04/2019 13:56;Gestión red;;MAZO MAZO DOLORES;.3333333;Nómina sin calcular.;Media;10/04/2019 13:57;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 216;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Villamanrique de la Condesa;Resuelto;10/04/2019 13:54;08/04/2019 13:48;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Errores en los seguros sociales.;Media;10/04/2019 13:54;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 213;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;10/04/2019 13:51;08/04/2019 13:21;Gestión red;;Salas Sancho Jose María;.5;"Error en la huelga.

Se corrige manualmente y se envía.";Media;10/04/2019 13:51;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 212;Nóminas;Entidad raíz > Ayuntamientos > Vega > Villaverde del Río;Resuelto;10/04/2019 13:48;08/04/2019 13:47;Gestión red;;MIGUEL MANCILLA DOLORES;.5;Errores en SILTRA.;Media;10/04/2019 13:48;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 211;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Marinaleda;Resuelto;10/04/2019 13:47;08/04/2019 13:45;Gestión red;;Jimenez Benitez Francisco Manuel;.8333333;Errores en SILTRA con contratos a tiempo parcial.;Media;10/04/2019 13:47;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 210;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;10/04/2019 13:45;08/04/2019 13:44;Gestión red;;MORALES SILVA ELENA;.5;Errores en SILTRA.;Media;10/04/2019 13:45;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 077;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;10/04/2019 13:20;09/04/2019 10:34;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;"Errores en SILTRA.

Por un lado IT funcionario integrado que le había puesto mal la IT al no estar bien puesta la incidencia.

Por otro lado, un policía local que tenía IT sin carencia al haber cambiado de Patronal.

Le indicamos que hable con la TGSS para ello.";Media;10/04/2019 13:20;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 062;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;09/04/2019 9:38;09/04/2019 9:30;Gestión red;;tejada paez jorge;.5;"Diferencias en los listados debido a que tenía concpetos mal definidos en la partida presupuestaria.

Se le cambia y salen bien y cuadrados.";Media;09/04/2019 9:38;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;104 061;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;09/04/2019 9:30;09/04/2019 9:26;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;.5;"Dos incidencias.

Por un lado, se le pasa listado del 190 recuperado de una copia anterior para que lo compruebe por si se lo cargamos al haber perdido el usuario dicha información.

Por otro lado, corrección de dos ficheros con huelga. Dos se pueden corregir, pero los otros dos, los vemos correctos y le indicamos al usuario que hable con la TGSS para ver de que se trata.";Media;09/04/2019 9:30;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 918;Nóminas;Entidad raíz > Ayuntamientos > Vega > Alcolea del Río;Resuelto;08/04/2019 14:13;05/04/2019 12:40;Gestión red;;CARBALLO CARO JOSÉ ANTONIO;.3333333;Certificado.;Media;08/04/2019 14:13;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 921;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Lora de Estepa;Resuelto;05/04/2019 12:56;05/04/2019 12:54;Gestión red;;FERNÁNDEZ PÉREZ REMEDIOS;.3333333;Errores en el fichero CRA.;Media;05/04/2019 12:56;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 920;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Gilena;Resuelto;05/04/2019 12:54;05/04/2019 12:52;Gestión red;;CARVAJAL CANSINO MARÍA DEL CARMEN;.3333333;Seguros sociales con bases diferentes que en el chequeo sale diferente pero no en el fichero.;Media;05/04/2019 12:54;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 919;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;05/04/2019 12:52;05/04/2019 12:51;Gestión red;;hidalgo fernandez manuela;.6666666;"Fichero para Gescontrata.

No tenía todo los datos rellenos.";Media;05/04/2019 12:52;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 916;Nóminas;Entidad raíz > ELA > Isla Redonda;Resuelto;05/04/2019 12:40;05/04/2019 12:38;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;"Vacaciones.

Le decimos que tienen que darlo de alta primero y luego aplicarlo en nómina.";Media;05/04/2019 12:40;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 914;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;05/04/2019 12:38;05/04/2019 12:36;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;2.1666667;Corregir ficheros de huelga manualmente para que den bien en SILTRA.;Media;05/04/2019 12:38;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 912;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;05/04/2019 12:36;05/04/2019 12:34;Gestión red;;LUENGO OLMO ROSARIO;.8333333;"Errores en los seguros sociales.

Dos errores por huelga.

Se cuadran a las bases.";Media;05/04/2019 12:36;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 907;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;05/04/2019 12:31;04/04/2019 12:29;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.3333333;Cambiar una nómina en IT que le entregan una baja fuera de plazo.;Media;05/04/2019 12:31;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 905;Nóminas;Entidad raíz > Ayuntamientos > Vega > Tocina;Resuelto;05/04/2019 12:29;04/04/2019 12:28;Gestión red;;ALVAREZ CARRION ANTONIO;.5;Forma de cotización mal puesta en un PER.;Media;05/04/2019 12:29;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 901;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Castillo de las Guardas;Resuelto;05/04/2019 12:28;04/04/2019 12:26;Gestión red;;MARTÍN DOMÍNGUEZ FRANCISCO JAVIER;.3333333;Seguros Sociales de la Huelga.;Media;05/04/2019 12:28;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 899;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Mairena del Alcor;Resuelto;05/04/2019 12:26;04/04/2019 12:21;Gestión red;;Jimenez Benitez Francisco Manuel;.5;"L13.

Hacer L13 manualmente del mes de enero.";Media;05/04/2019 12:26;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 897;Nóminas;Entidad raíz > Ayuntamientos > Écija > Luisiana, La;Resuelto;05/04/2019 12:21;04/04/2019 12:16;Gestión red;;Jimenez Benitez Francisco Manuel;.6666666;"Poner en marcha el programa tras cambiar la IP.

Listerner, TNSNAMES y Database.";Media;05/04/2019 12:21;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 896;Nóminas;Entidad raíz;Resuelto;05/04/2019 12:14;04/04/2019 11:52;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;1.5;"Varias incidencias de la huelga.

Al ver que no lo hace bien, le indicamos que la ponga, y luego nosotros volveremos a corregir a mano dichos ficheros.";Media;05/04/2019 12:14;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 891;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Coria del Río;Resuelto;05/04/2019 11:52;03/04/2019 11:48;Gestión red;;Jimenez Benitez Francisco Manuel;1.5;"Atrasos de enero y febrero de 2019 por no aplicar la LPGE en enero.

Hay trabajadores con bases en negativo que corregimos.

Vemos varios casos y volvemos a mandarlos.";Media;05/04/2019 11:52;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 846;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Casariche;Resuelto;05/04/2019 11:47;03/04/2019 13:58;Gestión red;;GIRALDEZ COSANO ASCENSION;.5;"Cuadrar listados por vacaciones en el mes siguiente que no cuadraban en el mes de febrero.

Se le cambia por tablas.";Media;05/04/2019 11:47;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 844;Nóminas;Entidad raíz > ELA > Isla Redonda;Resuelto;04/04/2019 13:58;03/04/2019 13:56;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;Crear un secretario sin poner los trienios.;Media;04/04/2019 13:58;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 843;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Aguadulce;Resuelto;04/04/2019 13:56;03/04/2019 13:53;Gestión red;;GORDILLO VAZQUEZ ANTONIO MANUEL;.6666666;Cambiar varias incidencias.;Media;04/04/2019 13:56;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 842;Nóminas;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;04/04/2019 13:53;03/04/2019 13:25;Gestión red;;Jimenez Benitez Francisco Manuel;.8333333;"Preguntas sobre las IT al 100%.

Se le pone según Ley.";Media;04/04/2019 13:53;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 814;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;04/04/2019 13:25;03/04/2019 11:55;Gestión red;;AGUILAR VEGA VISITACIÓN;.6666666;Problemas con los trienios y también con varias incidencias en las fechas de antigüedad.;Media;04/04/2019 13:25;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 776;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;03/04/2019 14:05;03/04/2019 13:57;Gestión red;;hidalgo fernandez manuela;2.1666667;Modificación de nóminas para cuadrar y que salgan bien los seguros sociales.;Media;03/04/2019 14:05;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 692;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Bormujos;Resuelto;02/04/2019 13:34;02/04/2019 13:32;Gestión red;;GAVIÑO ACEVEDO DOLORES;.1666667;Listado con el número de hijos.;Media;02/04/2019 13:34;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 663;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Saucejo, El;Resuelto;02/04/2019 12:37;02/04/2019 12:33;Gestión red;;GAGO GALLARDO ANA ISABEL;.3333333;Error en un trabajador al introducir la huelga total por situaciones especiales.;Media;02/04/2019 12:37;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 633;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;02/04/2019 12:05;02/04/2019 12:00;Gestión red;;tejada paez jorge;.5;"Volver a grabar el anticipo reintegrable y ver porque una cuota patronal sale en negativo.

Sale porque no tenía pedido el fichero de cálculos de vacaciones.";Media;02/04/2019 12:05;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 605;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;02/04/2019 10:25;02/04/2019 10:22;Gestión red;;Jimenez Benitez Francisco Manuel;.3333333;Error en los ficheros CRA.;Media;02/04/2019 10:25;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 602;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Coripe;Resuelto;02/04/2019 9:46;02/04/2019 9:42;Gestión red;;Jimenez Benitez Francisco Manuel;.5;"Error en los seguros sociales por grupo de cotización diferente en el programa al de SILTRA.

Le indicamos que los tiene que poner igual y se configura el fichero con modalidad mensual.";Media;02/04/2019 9:46;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 599;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;02/04/2019 9:42;02/04/2019 9:33;Gestión red;;hidalgo fernandez manuela;.5;"Cambiar fecha de un contrato de trabajo.

Ver una nómina con liquidación por cese menor al no tener información anterior a enero de 2019.-";Media;02/04/2019 9:42;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 598;Nóminas;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;02/04/2019 9:33;02/04/2019 9:31;Gestión red;;CARVAJAL GUILLÉN JESÚS;.3333333;Crear un código CNAE.;Media;02/04/2019 9:33;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 491;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;01/04/2019 10:20;08/02/2019 10:19;Gestión red;;VICTORINO MEJIAS MARIA JOSE;1.6666666;Seguros sociales.;Media;01/04/2019 10:20;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 490;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 10:19;08/03/2019 10:15;Gestión red;;hidalgo fernandez manuela;2.1666667;Correcciones de nóminas y seguros sociales.;Media;01/04/2019 10:19;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 488;Nóminas;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;01/04/2019 10:15;08/02/2019 10:14;Gestión red;;Jimenez Benitez Francisco Manuel;.8333333;REalización de los seguros sociales .;Media;01/04/2019 10:15;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 487;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Santiponce;Resuelto;01/04/2019 10:14;07/02/2019 10:10;Gestión red;;Jimenez Benitez Francisco Manuel;.6666666;REalización de los seguros sociales .;Media;01/04/2019 10:14;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 486;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Gines;Resuelto;01/04/2019 10:10;08/02/2019 10:08;Gestión red;;MONTAÑO CARRASCO CARMEN;.5;Seguros sociales.;Media;01/04/2019 10:10;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 485;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Villamanrique de la Condesa;Resuelto;01/04/2019 10:08;07/02/2019 10:04;Gestión red;;Jiménez González Margarita;.8333333;Policías locales.;Media;01/04/2019 10:08;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 484;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Castilleja del Campo;Resuelto;01/04/2019 10:04;07/02/2019 10:03;Gestión red;;MORERA MARQUEZ ROCIO;.5;Cambio de situación administrativa.;Media;01/04/2019 10:04;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 483;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Aznalcázar;Resuelto;01/04/2019 10:03;07/02/2019 10:01;Gestión red;;GARCÍA ZURITA MARÍA ROSARIO;.6666666;Nómina en IT con base altas.;Media;01/04/2019 10:03;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 482;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;01/04/2019 10:01;07/02/2019 10:00;Gestión red;;VICTORINO MEJIAS MARIA JOSE;.8333333;Generar los Seguros sociales.;Media;01/04/2019 10:01;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 481;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Aguadulce;Resuelto;01/04/2019 10:00;07/02/2019 9:58;Gestión red;;GORDILLO VAZQUEZ ANTONIO MANUEL;.8333333;Errores en SILTRA.;Media;01/04/2019 10:00;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 480;Nóminas;Entidad raíz > Ayuntamientos > Vega > Rinconada, La;Resuelto;01/04/2019 9:58;07/02/2019 9:56;Gestión red;;Jimenez Benitez Francisco Manuel;.5;Errores de SILTRA.;Media;01/04/2019 9:58;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 479;Nóminas;Entidad raíz > Ayuntamientos > Campiña Carmona > Viso del Alcor, El;Resuelto;01/04/2019 9:55;07/02/2019 9:54;Gestión red;;GARCÍA SÁNCHEZ FRANCISCO JAVIER;.5;Policías.;Media;01/04/2019 9:55;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 477;Nóminas;Entidad raíz > Ayuntamientos > Vega > Peñaflor;Resuelto;01/04/2019 9:54;07/02/2019 9:53;Gestión red;;Jimenez Benitez Francisco Manuel;.8333333;Error en SILTRA.;Media;01/04/2019 9:54;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 476;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Casariche;Resuelto;01/04/2019 9:52;06/02/2019 9:47;Gestión red;;GIRALDEZ COSANO ASCENSION;.8333333;Nóminas con liquidación del mes de febrero.;Media;01/04/2019 9:52;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 475;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:47;06/02/2019 9:45;Gestión red;;Jimenez Benitez Francisco Manuel;2.5;Bajas en IT y antigüedad.;Media;01/04/2019 9:47;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 474;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:45;06/02/2019 9:44;Gestión red;;hidalgo fernandez manuela;2.5;Certificado de empresas y GESCONTRATA.;Media;01/04/2019 9:45;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 472;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Isla Mayor;Resuelto;01/04/2019 9:43;06/02/2019 9:40;Gestión red;;HALCÓN MORILLO JUAN MIGUEL;.6666666;Errores en los seguros sociales.;Media;01/04/2019 9:43;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 470;Nóminas;Entidad raíz > Ayuntamientos > Sierra Sur > Aguadulce;Resuelto;01/04/2019 9:40;06/02/2019 9:35;Gestión red;;GORDILLO VAZQUEZ ANTONIO MANUEL;.5;Diferencias en nóminas.;Media;01/04/2019 9:40;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 469;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:35;05/02/2019 9:34;Gestión red;;hidalgo fernandez manuela;7.5;Realización de la nómina mes de enero.;Media;01/04/2019 9:35;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 464;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:31;04/02/2019 9:16;Gestión red;;hidalgo fernandez manuela;12.5;Realización de la nómina mes de enero.;Media;01/04/2019 9:20;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 463;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:16;01/02/2019 9:10;Gestión red;;hidalgo fernandez manuela;7.5;Realización de la nómina mes de enero.;Media;01/04/2019 9:16;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 462;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:10;30/01/2019 9:09;Gestión red;;hidalgo fernandez manuela;3.1666667;Realización nóminas mes de enero.;Media;01/04/2019 9:10;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 461;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 9:08;30/01/2019 9:07;Gestión red;;hidalgo fernandez manuela;.5;Versión, irpf y seguros sociales.;Media;01/04/2019 9:08;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 460;Nóminas;Entidad raíz > Ayuntamientos > Vega > Alcolea del Río;Resuelto;01/04/2019 9:07;30/01/2019 9:06;Gestión red;;CARBALLO CARO JOSÉ ANTONIO;.8333333;"Varias incidencias.

Realización de las nóminas de los policías locales.";Media;01/04/2019 9:07;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 459;Nóminas;Entidad raíz > Ayuntamientos > Sierra Norte > Gerena;Resuelto;01/04/2019 9:06;30/01/2019 9:05;Gestión red;;Peralias Panduro Manuel;.6666666;"Varias incidencias.

Realización de las nóminas de los policías locales.";Media;01/04/2019 9:06;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 458;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Bollullos de la Mitación;Resuelto;01/04/2019 9:05;30/01/2019 8:50;Gestión red;;Soriano Gutiérrez Rosario;.8333333;"Varias incidencias.

Realización de las nóminas de los policías locales.";Media;01/04/2019 9:05;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 453;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Umbrete;Resuelto;01/04/2019 8:50;30/01/2019 8:49;Gestión red;;GUTIERREZ MADRIGAL RAFAEL;.5;"Varias incidencias.

Realización de las nóminas de los policías locales.";Media;01/04/2019 8:50;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 451;Nóminas;Entidad raíz > Ayuntamientos > Aljarafe > Valencina de la Concepción;Resuelto;01/04/2019 8:49;30/01/2019 8:47;Gestión red;;MAZO MAZO DOLORES;.6666666;"Varias incidencias.

Realización de las nóminas de los policías locales.";Media;01/04/2019 8:49;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 450;Nóminas;Entidad raíz > Ayuntamientos > Campiña Morón > Marchena;Resuelto;01/04/2019 8:47;29/01/2019 8:45;Gestión red;;hidalgo fernandez manuela;1.8333333;Nóminas de enero de 2019.;Media;01/04/2019 8:47;;CAU - Aplicaciones;Nóminas;Baja
12;Soporte;CTRL;12 CTRL Soporte;103 448;Nóminas;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;01/04/2019 8:45;29/01/2019 8:40;Gestión red;;Jimenez Benitez Francisco Manuel;1.5;Varias incidencias para el cálculo final de la nómina del mes de enero.;Media;01/04/2019 8:45;;CAU - Aplicaciones;Nóminas;Baja
